cardno,name,expansion
DZ-BT13/069,晴朗の乙女 レェナ,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/119,念炎の魔道士 エルクウィル,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/123,リグレインリサーチャー 渦流探り,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/FFR06,決意と罪を抱く者 リィエル゠アニムス,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/FFR11,,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/FFR14,,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/SEC03,決意と罪を抱く者 リィエル゠アニムス,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/SR10,決意と罪を抱く者 リィエル゠アニムス,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT13/T01,エネルギー,ブースターパック 【DZ-BT13】「幻真星戦」 2026/02/13(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS13/001,時の運命者 リィエル゠アモルタ,構築済みデッキ 【DZ-SS13】「Master Deckset 明星エリカ」 2026/01/23(金) 発売 収録国家：ケテルサンクチュアリ
DZ-SS13/007,遍歴の剣聖 アイディラス,構築済みデッキ 【DZ-SS13】「Master Deckset 明星エリカ」 2026/01/23(金) 発売 収録国家：ケテルサンクチュアリ
DZ-SS12/001,時の宿命者 リィエル゠オディウム,構築済みデッキ 【DZ-SS12】「Master Deckset 明導ヒカリ」 2026/01/23(金) 発売 収録国家：ダークステイツ
DZ-BT12/092,高遠の騎士 サブリーム,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX01,ネオ：レゾナンス・モード,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX02,ヤクモ：大荒神武装,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX03,エル：堕天モード,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX04,乱世を翔る「革命家」 キリンジ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX05,マサムネ：使命の閃刃,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX06,夢世界の「便利屋」 メビウス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX07,ナイトメア：ドリームスタイル,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX08,ニケ：ビクトリアス・フォーム,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX09,久遠：死神＜シロフォニスト＞,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX10,マギア：純白の魔法少女,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX11,赤き雷光の「獅子皇」 アルスラーン,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX12,深淵の「先導者」 アビス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX13,笑顔を釣り上げし笑福神 えびす,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX14,発展を促す「競争の女神」 エリス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX15,「激怒」の龍娘 ゲキリン,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX16,芸術の「再生者」 ルネサンス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX17,変革を起こす「詠い手」 ちはや,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX18,ヴァニタス：悪魔狩り,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX19,彼岸の「渡し守」 三途,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX20,変革を起こす「決意ノ忍」 いろは,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX21,sinギルティ：断罪,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX22,愛しき記憶の「返還者」 メモリー,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX23,巌窟の「復讐者」 モンテ・クリスト,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX24,歓喜を届けし「音学の女神」 ミューズ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX25,自由なき世界の「打開者」 サトリ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX26,誓約の「錬金術師」 ファウスト,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX27,心を束ねし情愛の天使 マナ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX28,金卵,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX29,邪を砕きし救世の大聖女 ジャンヌ・ダルク,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX30,天才的予言ポップバンド 終末運命共同隊,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX31,魂を浄化せし絶対公平の裁判官 包青天,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX32,安寧に導く潔浄の海神 ワタツミ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX33,天下爆走の世直し副将軍 水戸光圀,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX34,良縁を授けし縁結びの神 月下老人,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX35,祝福を届けし聖告の大天使 ガブリエル,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX36,世界を癒すランプの聖天使 ナイチンゲール,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX37,新生・堕天の王 ルシファー,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX38,超・獣神祭2025,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX39,激・獣神祭2025,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX40,ガチャリドラ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/EX41,モンスターBOX,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR01,ネオ：レゾナンス・モード,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR02,ヤクモ：大荒神武装,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR03,エル：堕天モード,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR04,乱世を翔る「革命家」 キリンジ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR05,マサムネ：使命の閃刃,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR06,夢世界の「便利屋」 メビウス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR07,ナイトメア：ドリームスタイル,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR08,ニケ：ビクトリアス・フォーム,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR09,久遠：死神＜シロフォニスト＞,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR10,マギア：純白の魔法少女,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR11,赤き雷光の「獅子皇」 アルスラーン,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR12,深淵の「先導者」 アビス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR13,笑顔を釣り上げし笑福神 えびす,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR14,発展を促す「競争の女神」 エリス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR15,「激怒」の龍娘 ゲキリン,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR16,芸術の「再生者」 ルネサンス,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR17,変革を起こす「詠い手」 ちはや,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR18,ヴァニタス：悪魔狩り,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR19,彼岸の「渡し守」 三途,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR20,変革を起こす「決意ノ忍」 いろは,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR21,sinギルティ：断罪,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR22,愛しき記憶の「返還者」 メモリー,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR23,巌窟の「復讐者」 モンテ・クリスト,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR24,歓喜を届けし「音学の女神」 ミューズ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR25,自由なき世界の「打開者」 サトリ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR26,誓約の「錬金術師」 ファウスト,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR27,心を束ねし情愛の天使 マナ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR28,魂を浄化せし絶対公平の裁判官 包青天,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR29,安寧に導く潔浄の海神 ワタツミ,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR30,天下爆走の世直し副将軍 水戸光圀,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR31,良縁を授けし縁結びの神 月下老人,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR32,祝福を届けし聖告の大天使 ガブリエル,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
DZ-BT12/MSR33,世界を癒すランプの聖天使 ナイチンゲール,ブースターパック 【DZ-BT12】 「冥淵葬空」 2025/12/26(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、モンスターストライク
